,hosp_Date,state,Total_hospitalization_CV19
151902,10/9/20,Michigan,5.4
151904,10/9/20,Michigan,0.0
151905,10/9/20,Michigan,13.6
151906,10/9/20,Michigan,
151907,10/9/20,Michigan,22.1
151908,10/9/20,Michigan,34.3
151909,10/9/20,Michigan,0.0
151910,10/9/20,Michigan,0.0
151911,10/9/20,Michigan,0.0
151912,10/9/20,Michigan,11.6
151913,10/9/20,Michigan,0.0
151915,10/9/20,Michigan,10.0
151916,10/9/20,Michigan,6.4
151917,10/9/20,Michigan,4.6
151918,10/9/20,Michigan,0.0
151919,10/9/20,Michigan,0.0
151920,10/9/20,Michigan,0.0
151921,10/9/20,Michigan,0.0
151922,10/9/20,Michigan,15.0
151923,10/9/20,Michigan,5.1
151924,10/9/20,Michigan,0.0
151925,10/9/20,Michigan,0.0
151926,10/9/20,Michigan,6.9
151929,10/9/20,Michigan,0.0
151930,10/9/20,Michigan,11.3
151931,10/9/20,Michigan,29.1
151932,10/9/20,Michigan,43.0
151933,10/9/20,Michigan,5.8
151934,10/9/20,Michigan,5.4
151935,10/9/20,Michigan,5.4
151936,10/9/20,Michigan,0.0
151938,10/9/20,Michigan,0.0
151940,10/9/20,Michigan,0.0
151941,10/9/20,Michigan,0.0
151943,10/9/20,Michigan,0.0
151944,10/9/20,Michigan,0.0
151945,10/9/20,Michigan,0.0
151946,10/9/20,Michigan,24.7
151947,10/9/20,Michigan,7.4
151950,10/9/20,Michigan,5.0
151951,10/9/20,Michigan,0.0
151953,10/9/20,Michigan,0.0
151954,10/9/20,Michigan,0.0
151955,10/9/20,Michigan,0.0
151956,10/9/20,Michigan,0.0
151958,10/9/20,Michigan,0.0
151959,10/9/20,Michigan,0.0
151962,10/9/20,Michigan,0.0
151963,10/9/20,Michigan,11.3
151964,10/9/20,Michigan,0.0
151965,10/9/20,Michigan,16.0
151969,10/9/20,Michigan,17.0
151973,10/9/20,Michigan,4.6
151974,10/9/20,Michigan,9.4
151975,10/9/20,Michigan,8.1
151976,10/9/20,Michigan,0.0
151977,10/9/20,Michigan,5.0
151978,10/9/20,Michigan,18.0
151979,10/9/20,Michigan,7.3
151981,10/9/20,Michigan,10.7
151982,10/9/20,Michigan,7.3
151983,10/9/20,Michigan,0.0
151986,10/9/20,Minnesota,35.4
151988,10/9/20,Minnesota,17.3
151989,10/9/20,Minnesota,0.0
151990,10/9/20,Minnesota,0.0
151991,10/9/20,Minnesota,9.0
151992,10/9/20,Minnesota,0.0
151993,10/9/20,Minnesota,0.0
151995,10/9/20,Minnesota,0.0
151999,10/9/20,Minnesota,0.0
152000,10/9/20,Minnesota,0.0
152001,10/9/20,Minnesota,0.0
152002,10/9/20,Minnesota,0.0
152006,10/9/20,Minnesota,8.1
152008,10/9/20,Minnesota,0.0
152009,10/9/20,Minnesota,0.0
152010,10/9/20,Minnesota,4.0
152011,10/9/20,Minnesota,0.0
152013,10/9/20,Minnesota,0.0
152014,10/9/20,Minnesota,19.6
152015,10/9/20,Minnesota,22.5
152016,10/9/20,Minnesota,19.4
152017,10/9/20,Minnesota,22.6
152018,10/9/20,Minnesota,8.4
152019,10/9/20,Minnesota,4.7
152020,10/9/20,Minnesota,5.5
152021,10/9/20,Minnesota,0.0
152026,10/9/20,Minnesota,0.0
152027,10/9/20,Minnesota,0.0
152028,10/9/20,Minnesota,0.0
152030,10/9/20,Minnesota,5.6
152031,10/9/20,Minnesota,0.0
152033,10/9/20,Minnesota,0.0
152035,10/9/20,Minnesota,0.0
152036,10/9/20,Minnesota,0.0
152037,10/9/20,Minnesota,0.0
152038,10/9/20,Minnesota,0.0
152041,10/9/20,Minnesota,0.0
152044,10/9/20,Minnesota,0.0
152045,10/9/20,Minnesota,0.0
152048,10/9/20,Minnesota,0.0
152051,10/9/20,Minnesota,0.0
152054,10/9/20,Minnesota,0.0
152055,10/9/20,Minnesota,23.9
152059,10/9/20,Minnesota,0.0
152062,10/9/20,Minnesota,0.0
152063,10/9/20,Minnesota,0.0
152064,10/9/20,Minnesota,5.3
152065,10/9/20,Minnesota,5.0
152066,10/9/20,Minnesota,20.3
152067,10/9/20,Minnesota,0.0
152068,10/9/20,Minnesota,25.7
152069,10/9/20,Minnesota,48.9
152070,10/9/20,Minnesota,0.0
152076,10/9/20,Minnesota,11.1
152077,10/9/20,Minnesota,0.0
152078,10/9/20,Minnesota,0.0
152080,10/9/20,Minnesota,21.4
152081,10/9/20,Minnesota,0.0
152083,10/9/20,Minnesota,5.7
152086,10/9/20,Minnesota,0.0
152087,10/9/20,Minnesota,44.9
152088,10/9/20,Minnesota,0.0
152090,10/9/20,Minnesota,0.0
152092,10/9/20,Minnesota,0.0
152093,10/9/20,Minnesota,0.0
152094,10/9/20,Minnesota,0.0
152095,10/9/20,Minnesota,0.0
152097,10/9/20,Minnesota,0.0
152099,10/9/20,Minnesota,0.0
152100,10/9/20,Minnesota,0.0
152101,10/9/20,Minnesota,0.0
152105,10/9/20,Minnesota,0.0
152106,10/9/20,Minnesota,0.0
152110,10/9/20,Minnesota,0.0
152112,10/9/20,Mississippi,5.4
152113,10/9/20,Mississippi,14.1
152114,10/9/20,Mississippi,0.0
152118,10/9/20,Mississippi,0.0
152119,10/9/20,Mississippi,0.0
152125,10/9/20,Mississippi,36.4
152127,10/9/20,Mississippi,23.3
152128,10/9/20,Mississippi,15.0
152129,10/9/20,Mississippi,
152131,10/9/20,Mississippi,0.0
152133,10/9/20,Mississippi,0.0
152136,10/9/20,Mississippi,7.2
152137,10/9/20,Mississippi,0.0
152138,10/9/20,Mississippi,11.3
152139,10/9/20,Mississippi,0.0
152141,10/9/20,Mississippi,
152142,10/9/20,Mississippi,35.7
152143,10/9/20,Mississippi,
152144,10/9/20,Mississippi,19.4
152146,10/9/20,Mississippi,27.7
152147,10/9/20,Mississippi,0.0
152148,10/9/20,Mississippi,0.0
152149,10/9/20,Mississippi,15.6
152151,10/9/20,Mississippi,16.1
152152,10/9/20,Mississippi,14.7
152155,10/9/20,Mississippi,7.4
152156,10/9/20,Mississippi,0.0
152157,10/9/20,Mississippi,0.0
152160,10/9/20,Mississippi,39.3
152161,10/9/20,Mississippi,5.0
152162,10/9/20,Mississippi,6.1
152163,10/9/20,Mississippi,10.1
152165,10/9/20,Mississippi,4.6
152167,10/9/20,Mississippi,12.0
152171,10/9/20,Mississippi,0.0
152176,10/9/20,Mississippi,0.0
152177,10/9/20,Mississippi,0.0
152178,10/9/20,Mississippi,8.2
152181,10/9/20,Mississippi,6.0
152185,10/9/20,Mississippi,0.0
152186,10/9/20,Mississippi,0.0
152188,10/9/20,Mississippi,5.7
152191,10/9/20,Mississippi,0.0
152192,10/9/20,Mississippi,4.9
152194,10/9/20,Mississippi,5.0
152195,10/9/20,Mississippi,0.0
152198,10/9/20,Mississippi,14.9
152199,10/9/20,Mississippi,12.6
152201,10/9/20,Mississippi,0.0
152206,10/9/20,Missouri,0.0
152208,10/9/20,Missouri,0.0
152213,10/9/20,Missouri,14.7
152215,10/9/20,Missouri,32.9
152217,10/9/20,Missouri,59.4
152218,10/9/20,Missouri,18.0
152220,10/9/20,Missouri,23.3
152221,10/9/20,Missouri,19.0
152222,10/9/20,Missouri,27.6
152223,10/9/20,Missouri,4.3
152226,10/9/20,Missouri,0.0
152227,10/9/20,Missouri,0.0
152228,10/9/20,Missouri,15.3
152229,10/9/20,Missouri,38.7
152230,10/9/20,Missouri,0.0
152231,10/9/20,Missouri,0.0
152232,10/9/20,Missouri,7.7
152233,10/9/20,Missouri,14.6
152234,10/9/20,Missouri,15.6
152235,10/9/20,Missouri,6.3
152237,10/9/20,Missouri,18.1
152239,10/9/20,Missouri,0.0
152240,10/9/20,Missouri,66.6
152241,10/9/20,Missouri,67.9
152242,10/9/20,Missouri,0.0
152244,10/9/20,Missouri,0.0
152245,10/9/20,Missouri,5.9
152247,10/9/20,Missouri,11.9
152248,10/9/20,Missouri,0.0
152250,10/9/20,Missouri,7.1
152251,10/9/20,Missouri,25.3
152252,10/9/20,Missouri,9.1
152253,10/9/20,Missouri,22.3
152255,10/9/20,Missouri,52.0
152256,10/9/20,Missouri,0.0
152257,10/9/20,Missouri,19.9
152258,10/9/20,Missouri,25.4
152259,10/9/20,Missouri,26.7
152260,10/9/20,Missouri,43.3
152261,10/9/20,Missouri,5.3
152262,10/9/20,Missouri,0.0
152263,10/9/20,Missouri,4.1
152264,10/9/20,Missouri,22.1
152265,10/9/20,Missouri,5.4
152266,10/9/20,Missouri,4.0
152270,10/9/20,Missouri,0.0
152271,10/9/20,Missouri,4.0
152274,10/9/20,Missouri,10.4
152275,10/9/20,Missouri,13.6
152280,10/9/20,Missouri,15.4
152281,10/9/20,Missouri,12.3
152282,10/9/20,Missouri,0.0
152283,10/9/20,Missouri,18.7
152284,10/9/20,Missouri,12.4
152285,10/9/20,Missouri,0.0
152286,10/9/20,Missouri,4.6
152287,10/9/20,Missouri,0.0
152288,10/9/20,Missouri,10.0
152289,10/9/20,Missouri,4.7
152290,10/9/20,Missouri,0.0
152291,10/9/20,Missouri,11.7
152292,10/9/20,Missouri,5.9
152293,10/9/20,Missouri,0.0
152295,10/9/20,Missouri,16.3
152296,10/9/20,Missouri,0.0
152297,10/9/20,Missouri,20.6
152298,10/9/20,Missouri,17.6
152299,10/9/20,Missouri,23.3
152301,10/9/20,Missouri,0.0
152302,10/9/20,Missouri,5.4
152303,10/9/20,Missouri,36.9
152304,10/9/20,Missouri,10.0
152305,10/9/20,Missouri,0.0
152306,10/9/20,Missouri,29.3
152308,10/9/20,Missouri,0.0
152310,10/9/20,Missouri,0.0
152312,10/9/20,Missouri,5.6
152314,10/9/20,Missouri,4.1
152315,10/9/20,Missouri,7.7
152317,10/9/20,Missouri,42.6
152318,10/9/20,Missouri,0.0
152319,10/9/20,Missouri,0.0
152320,10/9/20,Missouri,0.0
152323,10/9/20,Montana,0.0
152326,10/9/20,Montana,53.9
152328,10/9/20,Montana,0.0
152329,10/9/20,Montana,0.0
152331,10/9/20,Montana,0.0
152334,10/9/20,Montana,0.0
152336,10/9/20,Montana,0.0
152337,10/9/20,Montana,22.1
152338,10/9/20,Montana,0.0
152339,10/9/20,Montana,6.7
152340,10/9/20,Montana,0.0
152341,10/9/20,Montana,0.0
152344,10/9/20,Montana,6.7
152345,10/9/20,Montana,0.0
152347,10/9/20,Montana,6.0
152348,10/9/20,Montana,0.0
152349,10/9/20,Montana,0.0
152350,10/9/20,Montana,0.0
152351,10/9/20,Montana,0.0
152352,10/9/20,Montana,0.0
152354,10/9/20,Montana,0.0
152355,10/9/20,Montana,11.0
152357,10/9/20,Montana,0.0
152359,10/9/20,Montana,0.0
152360,10/9/20,Montana,0.0
152362,10/9/20,Montana,0.0
152367,10/9/20,Montana,8.8
152371,10/9/20,Montana,5.1
152373,10/9/20,Montana,0.0
152374,10/9/20,Montana,0.0
152375,10/9/20,Montana,0.0
152376,10/9/20,Montana,0.0
152378,10/9/20,Montana,12.9
152379,10/9/20,Montana,45.6
152380,10/9/20,Montana,50.1
152381,10/9/20,Nebraska,8.6
152385,10/9/20,Nebraska,0.0
152386,10/9/20,Nebraska,0.0
152387,10/9/20,Nebraska,7.3
152388,10/9/20,Nebraska,9.4
152389,10/9/20,Nebraska,0.0
152390,10/9/20,Nebraska,0.0
152393,10/9/20,Nebraska,0.0
152397,10/9/20,Nebraska,0.0
152401,10/9/20,Nebraska,0.0
152403,10/9/20,Nebraska,0.0
152404,10/9/20,Nebraska,21.9
152405,10/9/20,Nebraska,8.9
152406,10/9/20,Nebraska,0.0
152407,10/9/20,Nebraska,0.0
152408,10/9/20,Nebraska,5.9
152409,10/9/20,Nebraska,25.4
152410,10/9/20,Nebraska,48.0
152411,10/9/20,Nebraska,0.0
152413,10/9/20,Nebraska,0.0
152414,10/9/20,Nebraska,0.0
152416,10/9/20,Nebraska,0.0
152417,10/9/20,Nebraska,0.0
152419,10/9/20,Nebraska,0.0
152420,10/9/20,Nebraska,0.0
152421,10/9/20,Nebraska,0.0
152422,10/9/20,Nebraska,14.0
152424,10/9/20,Nebraska,
152428,10/9/20,Nebraska,0.0
152429,10/9/20,Nebraska,
152430,10/9/20,Nebraska,0.0
152432,10/9/20,Nebraska,0.0
152434,10/9/20,Nebraska,0.0
152435,10/9/20,Nebraska,0.0
152436,10/9/20,Nebraska,14.7
152437,10/9/20,Nebraska,46.6
152438,10/9/20,Nebraska,0.0
152439,10/9/20,Nebraska,12.8
152440,10/9/20,Nebraska,9.1
152441,10/9/20,Nebraska,0.0
152443,10/9/20,Nebraska,0.0
152444,10/9/20,Nebraska,0.0
152447,10/9/20,Nebraska,0.0
152448,10/9/20,Nebraska,0.0
152453,10/9/20,Nebraska,9.6
152454,10/9/20,Nebraska,0.0
152457,10/9/20,Nebraska,0.0
152458,10/9/20,Nebraska,0.0
152459,10/9/20,Nebraska,0.0
152461,10/9/20,Nebraska,0.0
152462,10/9/20,Nebraska,11.7
152464,10/9/20,Nebraska,0.0
152465,10/9/20,Nebraska,0.0
152467,10/9/20,Nebraska,0.0
152469,10/9/20,Nebraska,4.0
152470,10/9/20,Nebraska,0.0
152472,10/9/20,Nevada,0.0
152473,10/9/20,Nevada,26.4
152474,10/9/20,Nevada,30.4
152476,10/9/20,Nevada,22.0
152477,10/9/20,Nevada,18.9
152478,10/9/20,Nevada,9.0
152480,10/9/20,Nevada,39.4
152482,10/9/20,Nevada,5.3
152483,10/9/20,Nevada,0.0
152485,10/9/20,Nevada,33.9
152486,10/9/20,Nevada,0.0
152487,10/9/20,Nevada,28.3
152488,10/9/20,Nevada,15.3
152490,10/9/20,Nevada,13.3
152491,10/9/20,Nevada,21.3
152492,10/9/20,Nevada,12.6
152493,10/9/20,Nevada,12.7
152494,10/9/20,Nevada,0.0
152495,10/9/20,Nevada,0.0
152496,10/9/20,Nevada,11.9
152498,10/9/20,Nevada,5.9
152500,10/9/20,Nevada,0.0
152501,10/9/20,Nevada,0.0
152502,10/9/20,Nevada,0.0
152503,10/9/20,Nevada,0.0
152505,10/9/20,Nevada,0.0
152507,10/9/20,Nevada,0.0
152508,10/9/20,Nevada,0.0
152509,10/9/20,Nevada,10.3
152510,10/9/20,Nevada,43.6
152511,10/9/20,Nevada,16.0
152512,10/9/20,Nevada,0.0
152513,10/9/20,Nevada,6.3
152514,10/9/20,Nevada,0.0
152516,10/9/20,New Hampshire,0.0
152517,10/9/20,New Hampshire,0.0
152518,10/9/20,New Hampshire,0.0
152519,10/9/20,New Hampshire,0.0
152520,10/9/20,New Hampshire,0.0
152521,10/9/20,New Hampshire,0.0
152522,10/9/20,New Hampshire,0.0
152523,10/9/20,New Hampshire,0.0
152524,10/9/20,New Hampshire,0.0
152526,10/9/20,New Hampshire,0.0
152527,10/9/20,New Hampshire,5.1
152528,10/9/20,New Hampshire,0.0
152531,10/9/20,New Hampshire,4.7
152533,10/9/20,New Hampshire,0.0
152534,10/9/20,New Hampshire,0.0
152536,10/9/20,New Hampshire,0.0
152538,10/9/20,New Hampshire,0.0
152540,10/9/20,New Hampshire,0.0
152542,10/9/20,New Jersey,24.4
152543,10/9/20,New Jersey,7.3
152544,10/9/20,New Jersey,9.3
152545,10/9/20,New Jersey,6.1
152546,10/9/20,New Jersey,0.0
152547,10/9/20,New Jersey,0.0
152548,10/9/20,New Jersey,21.6
152549,10/9/20,New Jersey,4.9
152550,10/9/20,New Jersey,5.1
152551,10/9/20,New Jersey,5.7
152552,10/9/20,New Jersey,0.0
152555,10/9/20,New Jersey,7.0
152556,10/9/20,New Jersey,10.6
152557,10/9/20,New Jersey,13.1
152558,10/9/20,New Jersey,20.9
152559,10/9/20,New Jersey,17.4
152561,10/9/20,New Jersey,9.3
152563,10/9/20,New Jersey,19.9
152564,10/9/20,New Jersey,15.4
152566,10/9/20,New Jersey,0.0
152567,10/9/20,New Jersey,10.6
152569,10/9/20,New Jersey,5.9
152572,10/9/20,New Jersey,4.9
152573,10/9/20,New Jersey,7.0
152574,10/9/20,New Jersey,8.7
152576,10/9/20,New Jersey,5.6
152580,10/9/20,New Jersey,0.0
152582,10/9/20,New Jersey,13.9
152583,10/9/20,New Jersey,0.0
152584,10/9/20,New Jersey,11.3
152585,10/9/20,New Jersey,11.6
152586,10/9/20,New Jersey,31.7
152587,10/9/20,New Jersey,8.9
152588,10/9/20,New Jersey,9.1
152589,10/9/20,New Jersey,4.6
152590,10/9/20,New Jersey,5.3
152591,10/9/20,New Jersey,11.3
152594,10/9/20,New Jersey,4.5
152596,10/9/20,New Jersey,10.9
152597,10/9/20,New Jersey,15.7
152599,10/9/20,New Jersey,8.6
152600,10/9/20,New Jersey,25.3
152604,10/9/20,New Jersey,10.3
152605,10/9/20,New Jersey,0.0
152607,10/9/20,New Jersey,4.3
152608,10/9/20,New Jersey,6.7
152609,10/9/20,New Jersey,7.8
152610,10/9/20,New Jersey,0.0
152614,10/9/20,New Mexico,
152615,10/9/20,New Mexico,18.6
152617,10/9/20,New Mexico,0.0
152618,10/9/20,New Mexico,18.6
152619,10/9/20,New Mexico,9.7
152620,10/9/20,New Mexico,0.0
152621,10/9/20,New Mexico,9.0
152623,10/9/20,New Mexico,0.0
152624,10/9/20,New Mexico,4.4
152625,10/9/20,New Mexico,17.0
152626,10/9/20,New Mexico,0.0
152627,10/9/20,New Mexico,10.1
152629,10/9/20,New Mexico,0.0
152631,10/9/20,New Mexico,0.0
152635,10/9/20,New Mexico,0.0
152636,10/9/20,New Mexico,0.0
152639,10/9/20,New Mexico,0.0
152640,10/9/20,New Mexico,0.0
152642,10/9/20,New Mexico,6.7
152643,10/9/20,New Mexico,6.3
152644,10/9/20,New Mexico,0.0
152647,10/9/20,New Mexico,0.0
152648,10/9/20,New Mexico,0.0
152650,10/9/20,New Mexico,0.0
152651,10/9/20,New York,10.4
152652,10/9/20,New York,
152654,10/9/20,New York,5.1
152655,10/9/20,New York,6.3
152656,10/9/20,New York,38.6
152658,10/9/20,New York,15.4
152659,10/9/20,New York,4.7
152660,10/9/20,New York,14.0
152661,10/9/20,New York,28.3
152662,10/9/20,New York,8.0
152665,10/9/20,New York,10.9
152666,10/9/20,New York,0.0
152667,10/9/20,New York,14.3
152670,10/9/20,New York,4.0
152672,10/9/20,New York,0.0
152673,10/9/20,New York,0.0
152674,10/9/20,New York,0.0
152675,10/9/20,New York,6.5
152677,10/9/20,New York,10.7
152679,10/9/20,New York,0.0
152680,10/9/20,New York,21.4
152681,10/9/20,New York,0.0
152682,10/9/20,New York,9.3
152686,10/9/20,New York,0.0
152687,10/9/20,New York,0.0
152688,10/9/20,New York,0.0
152689,10/9/20,New York,
152691,10/9/20,New York,
152692,10/9/20,New York,0.0
152693,10/9/20,New York,4.1
152694,10/9/20,New York,0.0
152695,10/9/20,New York,13.9
152697,10/9/20,New York,9.7
152698,10/9/20,New York,5.7
152701,10/9/20,New York,56.5
152702,10/9/20,New York,4.6
152703,10/9/20,New York,0.0
152705,10/9/20,New York,0.0
152707,10/9/20,New York,0.0
152709,10/9/20,New York,9.0
152711,10/9/20,New York,8.0
152712,10/9/20,New York,0.0
152713,10/9/20,New York,28.0
152716,10/9/20,New York,6.4
152717,10/9/20,New York,4.4
152718,10/9/20,New York,6.3
152721,10/9/20,New York,5.4
152722,10/9/20,New York,38.3
152723,10/9/20,New York,
152724,10/9/20,New York,8.7
152725,10/9/20,New York,5.7
152727,10/9/20,New York,5.9
152728,10/9/20,New York,0.0
152729,10/9/20,New York,71.3
152730,10/9/20,New York,39.9
152731,10/9/20,New York,20.1
152732,10/9/20,New York,0.0
152733,10/9/20,New York,22.9
152734,10/9/20,New York,0.0
152736,10/9/20,New York,0.0
152737,10/9/20,New York,0.0
152740,10/9/20,New York,
152741,10/9/20,New York,4.9
152742,10/9/20,New York,10.0
152747,10/9/20,New York,11.3
152748,10/9/20,New York,0.0
152749,10/9/20,New York,10.1
152751,10/9/20,New York,0.0
152753,10/9/20,New York,0.0
152757,10/9/20,New York,8.4
152758,10/9/20,New York,39.0
152759,10/9/20,New York,11.3
152760,10/9/20,New York,15.3
152761,10/9/20,New York,7.7
152764,10/9/20,New York,4.6
152765,10/9/20,New York,16.7
152766,10/9/20,New York,4.8
152767,10/9/20,New York,15.4
152769,10/9/20,New York,0.0
152770,10/9/20,New York,0.0
152771,10/9/20,New York,0.0
152772,10/9/20,New York,0.0
152778,10/9/20,New York,0.0
152781,10/9/20,New York,9.6
152782,10/9/20,New York,4.3
152783,10/9/20,New York,4.9
152785,10/9/20,New York,6.0
152790,10/9/20,New York,9.0
152793,10/9/20,New York,0.0
152795,10/9/20,New York,5.4
152800,10/9/20,New York,10.6
152801,10/9/20,New York,9.7
152802,10/9/20,New York,0.0
152803,10/9/20,New York,8.6
152805,10/9/20,New York,5.9
152806,10/9/20,New York,0.0
152809,10/9/20,New York,0.0
152811,10/9/20,North Carolina,0.0
152814,10/9/20,North Carolina,0.0
152815,10/9/20,North Carolina,7.8
152816,10/9/20,North Carolina,0.0
152817,10/9/20,North Carolina,0.0
152818,10/9/20,North Carolina,13.6
152819,10/9/20,North Carolina,0.0
152820,10/9/20,North Carolina,0.0
152822,10/9/20,North Carolina,9.3
152823,10/9/20,North Carolina,24.4
152825,10/9/20,North Carolina,8.3
152826,10/9/20,North Carolina,8.9
152827,10/9/20,North Carolina,0.0
152829,10/9/20,North Carolina,0.0
152830,10/9/20,North Carolina,7.7
152831,10/9/20,North Carolina,23.4
152832,10/9/20,North Carolina,6.7
152833,10/9/20,North Carolina,30.6
152834,10/9/20,North Carolina,33.1
152835,10/9/20,North Carolina,0.0
152836,10/9/20,North Carolina,0.0
152838,10/9/20,North Carolina,0.0
152839,10/9/20,North Carolina,0.0
152840,10/9/20,North Carolina,5.1
152841,10/9/20,North Carolina,29.0
152842,10/9/20,North Carolina,18.1
152843,10/9/20,North Carolina,0.0
152845,10/9/20,North Carolina,11.3
152846,10/9/20,North Carolina,13.0
152847,10/9/20,North Carolina,46.1
152848,10/9/20,North Carolina,0.0
152849,10/9/20,North Carolina,53.4
152850,10/9/20,North Carolina,0.0
152851,10/9/20,North Carolina,7.7
152852,10/9/20,North Carolina,73.9
152853,10/9/20,North Carolina,0.0
152854,10/9/20,North Carolina,0.0
152855,10/9/20,North Carolina,6.4
152856,10/9/20,North Carolina,9.9
152859,10/9/20,North Carolina,4.7
152860,10/9/20,North Carolina,9.1
152861,10/9/20,North Carolina,4.6
152863,10/9/20,North Carolina,10.7
152864,10/9/20,North Carolina,0.0
152865,10/9/20,North Carolina,0.0
152866,10/9/20,North Carolina,13.0
152867,10/9/20,North Carolina,7.0
152868,10/9/20,North Carolina,15.7
152869,10/9/20,North Carolina,15.4
152870,10/9/20,North Carolina,0.0
152871,10/9/20,North Carolina,0.0
152872,10/9/20,North Carolina,0.0
152873,10/9/20,North Carolina,4.7
152874,10/9/20,North Carolina,0.0
152875,10/9/20,North Carolina,21.7
152876,10/9/20,North Carolina,4.4
152877,10/9/20,North Carolina,0.0
152878,10/9/20,North Carolina,15.0
152879,10/9/20,North Carolina,34.6
152880,10/9/20,North Carolina,4.0
152881,10/9/20,North Carolina,5.7
152883,10/9/20,North Carolina,0.0
152884,10/9/20,North Carolina,0.0
152885,10/9/20,North Carolina,5.6
152887,10/9/20,North Carolina,33.6
152888,10/9/20,North Carolina,30.7
152889,10/9/20,North Carolina,8.0
152890,10/9/20,North Carolina,21.9
152892,10/9/20,North Carolina,0.0
152894,10/9/20,North Carolina,0.0
152897,10/9/20,North Carolina,4.4
152898,10/9/20,North Carolina,4.0
152899,10/9/20,North Carolina,14.4
152900,10/9/20,North Carolina,8.4
152902,10/9/20,North Carolina,16.3
152903,10/9/20,North Carolina,6.7
152904,10/9/20,North Carolina,0.0
152907,10/9/20,North Carolina,0.0
152908,10/9/20,North Carolina,0.0
152909,10/9/20,North Carolina,13.3
152911,10/9/20,North Carolina,14.1
152913,10/9/20,North Carolina,30.0
152914,10/9/20,North Carolina,7.9
152916,10/9/20,North Carolina,9.0
152917,10/9/20,North Carolina,16.0
152919,10/9/20,North Carolina,26.3
152920,10/9/20,North Dakota,5.6
152921,10/9/20,North Dakota,0.0
152924,10/9/20,North Dakota,33.0
152925,10/9/20,North Dakota,27.3
152926,10/9/20,North Dakota,49.1
152927,10/9/20,North Dakota,14.1
152928,10/9/20,North Dakota,0.0
152930,10/9/20,North Dakota,0.0
152931,10/9/20,North Dakota,0.0
152934,10/9/20,North Dakota,16.4
152938,10/9/20,North Dakota,0.0
152940,10/9/20,North Dakota,0.0
152941,10/9/20,North Dakota,0.0
152942,10/9/20,North Dakota,0.0
152943,10/9/20,North Dakota,0.0
152944,10/9/20,North Dakota,0.0
152945,10/9/20,North Dakota,0.0
152947,10/9/20,North Dakota,0.0
152952,10/9/20,North Dakota,5.9
152953,10/9/20,North Dakota,0.0
152955,10/9/20,North Dakota,0.0
152957,10/9/20,North Dakota,0.0
152959,10/9/20,North Dakota,29.7
152961,10/9/20,North Dakota,0.0
152962,10/9/20,North Dakota,0.0
152963,10/9/20,North Dakota,5.1
152965,10/9/20,Ohio,7.7
152966,10/9/20,Ohio,35.6
152967,10/9/20,Ohio,0.0
152968,10/9/20,Ohio,0.0
152969,10/9/20,Ohio,0.0
152971,10/9/20,Ohio,0.0
152972,10/9/20,Ohio,0.0
152976,10/9/20,Ohio,0.0
152978,10/9/20,Ohio,9.4
152979,10/9/20,Ohio,9.4
152980,10/9/20,Ohio,7.3
152981,10/9/20,Ohio,0.0
152982,10/9/20,Ohio,12.7
152983,10/9/20,Ohio,0.0
152986,10/9/20,Ohio,0.0
152992,10/9/20,Ohio,17.3
152993,10/9/20,Ohio,0.0
152996,10/9/20,Ohio,13.7
152997,10/9/20,Ohio,13.4
152998,10/9/20,Ohio,6.4
152999,10/9/20,Ohio,0.0
153000,10/9/20,Ohio,
153001,10/9/20,Ohio,4.6
153002,10/9/20,Ohio,4.6
153004,10/9/20,Ohio,10.1
153006,10/9/20,Ohio,0.0
153007,10/9/20,Ohio,6.4
153008,10/9/20,Ohio,4.1
153009,10/9/20,Ohio,0.0
153010,10/9/20,Ohio,0.0
153012,10/9/20,Ohio,0.0
153016,10/9/20,Ohio,4.9
153018,10/9/20,Ohio,0.0
153020,10/9/20,Ohio,7.0
153021,10/9/20,Ohio,11.1
153022,10/9/20,Ohio,46.9
153023,10/9/20,Ohio,0.0
153024,10/9/20,Ohio,5.6
153025,10/9/20,Ohio,23.6
153026,10/9/20,Ohio,7.0
153028,10/9/20,Ohio,54.4
153029,10/9/20,Ohio,0.0
153030,10/9/20,Ohio,0.0
153031,10/9/20,Ohio,0.0
153033,10/9/20,Ohio,7.1
153034,10/9/20,Ohio,4.0
153035,10/9/20,Ohio,0.0
153036,10/9/20,Ohio,17.7
153038,10/9/20,Ohio,12.6
153039,10/9/20,Ohio,0.0
153041,10/9/20,Ohio,9.4
153042,10/9/20,Ohio,13.7
153043,10/9/20,Ohio,21.3
153044,10/9/20,Ohio,21.6
153045,10/9/20,Ohio,0.0
153046,10/9/20,Ohio,17.1
153047,10/9/20,Ohio,9.3
153048,10/9/20,Ohio,4.0
153049,10/9/20,Ohio,13.3
153050,10/9/20,Ohio,0.0
153051,10/9/20,Ohio,0.0
153053,10/9/20,Ohio,0.0
153056,10/9/20,Ohio,7.0
153059,10/9/20,Ohio,0.0
153060,10/9/20,Ohio,4.9
153063,10/9/20,Ohio,0.0
153064,10/9/20,Ohio,4.4
153065,10/9/20,Ohio,0.0
153067,10/9/20,Ohio,0.0
153071,10/9/20,Ohio,22.0
153072,10/9/20,Ohio,7.7
153074,10/9/20,Ohio,13.1
153075,10/9/20,Ohio,4.1
153077,10/9/20,Ohio,0.0
153078,10/9/20,Ohio,4.9
153081,10/9/20,Ohio,0.0
153082,10/9/20,Ohio,34.4
